299,294,Changli County,4,0
300,294,Funing County,4,0
301,294,Lulong County,4,0
302,254,Handan City,3,56000
303,302,Handshan District,4,0
304,302,Cong Tai District,4,0
305,302,Fuxing District,4,0
306,302,Fengfeng Mining Area,4,0
307,302,Handan County,4,0
308,302,Linzhang County,4,0
309,302,Cheng'an County,4,0
310,302,Daming County,4,0
311,302,Shexian County,4,0
312,302,Ci County,4,0
313,302,Feixiang County,4,0
314,302,Yongnian County,4,0
315,302,Qiu County,4,0
316,302,Jize County,4,0
317,302,Guangping County,4,0
318,302,Guantao County,4,0
319,302,Wei County,4,0
320,302,Quzhou County,4,0
321,302,Wu'an City,4,0
322,254,Xingtai City,3,54000
323,322,Xingtai County,4,0
324,322,Lincheng County,4,0
325,322,Neiqiu County,4,0
326,322,Baixiang County,4,0
327,322,Longyao,4,0
328,322,Ren County,4,0
329,322,Nanhe County,4,0
330,322,Ningjin County,4,0
331,322,Julu County,4,0
332,322,Xinhe County,4,0
333,322,Guangzong County,4,0
334,322,Pingxiang County,4,0
335,322,Wei County,4,0
336,322,Qinghe County,4,0
337,322,Linxi County,4,0
338,322,Nangong City,4,0
339,322,Shahe City,4,0
340,254,Baoding City,3,71000
341,340,Xincheng District,4,0
342,340,Beicheng District,4,0
343,340,Nancheng District,4,0
344,340,Mancheng County,4,0
345,340,Thanh Yuan County,4,0
346,340,Laishui County,4,0
347,340,Fuping County,4,0
348,340,Xushui County,4,0
349,340,Dingxing County,4,0
350,340,Tang County,4,0
351,340,Gaoyang County,4,0
352,340,Rongcheng County,4,0
353,340,Laiyuan County,4,0
354,340,Wangdu County,4,0
355,340,Anxin County,4,0
356,340,Yi County,4,0
357,340,Quyang County,4,0
358,340,Li County,4,0
359,340,Shunping County,4,0
360,340,Boye County,4,0
361,340,Xiong County,4,0
362,340,Zhuozhou City,4,0
363,340,Dingzhou City,4,0
364,340,Anguo City,4,0
365,340,Gaobeidian City,4,0
366,254,Zhangjiakou City,3,75000
367,366,Xuanhua District,4,0
368,366,Xiahuayuan District,4,0
369,366,Xuanhua County,4,0
370,366,Zhangbei County,4,0
371,366,Kangbao County,4,0
372,366,Guyuan County,4,0
373,366,Shangyi County,4,0
374,366,Wei County,4,0
375,366,Yangyuan County,4,0
376,366,Huai'an County,4,0
377,366,Wanquan County,4,0
378,366,Huailai County,4,0
379,366,Zhuolu County,4,0
380,366,Chicheng County,4,0
381,366,Chongli County,4,0
382,254,Chengde City,3,67000
383,382,Shuangqiao District,4,0
384,382,Shuangluan District,4,0
385,382,Yingshou Yingzi Mining Area,4,0
386,382,Chengde County,4,0
387,382,Xinglong County,4,0
388,382,Pingquan County,4,0
389,382,Luanping County,4,0
390,382,Longhua County,4,0
391,382,Fengning Manchu Autonomous County,4,0
392,382,Kuancheng Manchu Autonomous County,4,0
393,382,Weichang Manchu Mongolian Autonomous County,4,0
394,254,Cangzhou City,3,61000
395,394,Canal District,4,0
396,394,Cangxian County,4,0
397,394,Qingxian,4,0
398,394,Dongguang County,4,0
399,394,Haixing County,4,0
400,394,Yanshan,4,0
401,394,Suning County,4,0
402,394,Nanpi County,4,0
403,394,Wuqiao County,4,0
404,394,Xian County,4,0
405,394,Mengcun Hui Autonomous County,4,0
406,394,Botou City,4,0
407,394,Renqiu City,4,0
408,394,Huanghua City,4,0
409,394,Hejian City,4,0
410,254,Langfang City,3,65000
411,410,Anci District,4,0
412,410,Guangyang District,4,0
413,410,Gu'an County,4,0
414,410,Yongqing County,4,0
415,410,Xianghe County,4,0
416,410,Ayutthaya County,4,0
417,410,Wen'an County,4,0
418,410,Dachang Hui Autonomous County,4,0
419,410,Bazhou City,4,0
420,410,Sanhe City,4,0
421,254,Hengshui City,3,53000
422,421,Taocheng District,4,0
423,421,Zaoqiang County,4,0
424,421,Wuyi County,4,0
425,421,Wuqiang County,4,0
426,421,Raoyang County,4,0
427,421,Anping County,4,0
428,421,Gucheng County,4,0
429,421,Jing County,4,0
430,421,Fucheng County,4,0
431,421,Jizhou City,4,0
432,421,Shenzhou City,4,0
433,1,Shanxi Province,2,0
434,433,Taiyuan City,3,30000
435,434,Xiaodian District,4,0
436,434,Yingze District,4,0
437,434,Xinghualing District,4,0
438,434,Jiancaoping District,4,0
439,434,Wanbailin,4,0
440,434,Jinyuan District,4,0
441,434,Qingxu County,4,0
442,434,Yangqu County,4,0
443,434,Loufan County,4,0
444,434,Gujiao City,4,0
445,433,Datong City,3,37000
446,445,Chengcheng District,4,0
447,445,Mining Area,4,0
448,445,South Suburbs,4,0
449,445,Xinrong District,4,0
450,445,Yanggao County,4,0
451,445,Tianzhen County,4,0
452,445,Guangling County,4,0
453,445,Lingqiu County,4,0
454,445,Hunyuan County,4,0
455,445,Zuoyun County,4,0
456,445,Datong County,4,0
457,433,Yangquan City,3,45000
458,457,Suburb,4,0
459,457,Pingding County,4,0
460,457,Yuxian,4,0
461,433,Changzhi City,3,46000
462,461,Changzhi County,4,0
463,461,Xiangyuan County,4,0
464,461,Tunliu County,4,0
465,461,Binh Thuan County,4,0
466,461,Licheng County,4,0
467,461,Huguan County,4,0
468,461,Changzi County,4,0
469,461,Wuxiang County,4,0
470,461,Qin County,4,0
471,461,Qinyuan County,4,0
472,461,Lucheng City,4,0
473,433,Jincheng City,3,48000
474,473,Qinshui County,4,0
475,473,Yangcheng County,4,0
476,473,Lingchuan County,4,0
477,473,Zezhou County,4,0
478,473,Gaoping City,4,0
479,433,Shuozhou City,3,36000
480,479,Shuocheng District,4,0
481,479,Pinglu District,4,0
482,479,Shanyin County,4,0
483,479,Ying County,4,0
484,479,Youyu County,4,0
485,479,Huairen County,4,0
486,433,Jinzhong City,3,30600
487,486,Yuci District,4,0
488,486,Yushe County,4,0
489,486,Zuoquan County,4,0
490,486,Heshun County,4,0
491,486,Xiyang County,4,0
492,486,Shouyang County,4,0
493,486,Taigu County,4,0
494,486,Qi County,4,0
495,486,Pingyao County,4,0
496,486,Lingshi County,4,0
497,486,Jiexiu City,4,0
498,433,Yuncheng City,3,44000
499,498,Yanhu District,4,0
500,498,Linyi County,4,0
501,498,Vang Vieng County,4,0
502,498,Wenxi County,4,0
503,498,Jishan County,4,0
504,498,Xinjiang County,4,0
505,498,Jiangxian County,4,0
506,498,Yuanqu County,4,0
507,498,Xia County,4,0
508,498,Pinglu County,4,0
509,498,Ruicheng County,4,0
510,498,Yongji City,4,0
511,498,Hejin City,4,0
512,433,Xinzhou City,3,34000
513,512,Xinfu District,4,0
514,512,Dingxiang County,4,0
515,512,Wutai County,4,0
516,512,Dai County,4,0
517,512,Fanzhi County,4,0
518,512,Ningwu County,4,0
519,512,Jingle County,4,0
520,512,Shenchi County,4,0
521,512,Wuzhai County,4,0
522,512,Qilan County,4,0
523,512,Hequ County,4,0
524,512,Baode County,4,0
525,512,Biguan County,4,0
526,512,Yuanping City,4,0
527,433,Linfen City,3,41000
528,527,Yaodu District,4,0
529,527,Quwo County,4,0
530,527,Yicheng County,4,0
531,527,Xiangfen County,4,0
532,527,Hongdong County,4,0
533,527,Gu County,4,0
534,527,Anze County,4,0
535,527,Fushan,4,0
536,527,Ji County,4,0
537,527,Xiangning County,4,0
538,527,Daning County,4,0
539,527,Xi County,4,0
540,527,Yonghe County,4,0
541,527,Pu County,4,0
542,527,Fenxi County,4,0
543,527,Houma City,4,0
544,527,Huozhou City,4,0
545,433,Luliang City,3,30500
546,545,Lishi District,4,0
547,545,Wenshui County,4,0
548,545,Jiaocheng County,4,0
549,545,Xing County,4,0
550,545,Linxian County,4,0
551,545,Liulin County,4,0
552,545,Shilou County,4,0
553,545,Lan County,4,0
554,545,Fangshan County,4,0
555,545,Zhongyang,4,0
556,545,Jiaokou County,4,0
557,545,Xiaoyi City,4,0
558,545,Fenyang City,4,0
559,1,Inner Mongolia Autonomous Region,2,0
560,559,Hohhot City,3,10000
561,560,Xincheng District,4,0
562,560,Huimin District,4,0
563,560,Yuquan District,4,0
564,560,Saihan District,4,0
565,560,Tumut Zuoqi,4,0
566,560,Tuoketuo County,4,0
567,560,Helinger County,4,0
568,560,Qingshuihe County,4,0
569,560,Wuchuan County,4,0
570,559,Baotou City,3,14000
571,570,Donghe District,4,0
572,570,Kundulun District,4,0
573,570,Qingshan District,4,0
574,570,Shiguai District,4,0
575,570,Baiyun Mining Area,4,0
576,570,Jiuyuan District,4,0
577,570,Tumut Right Banner,4,0
578,570,Guyang County,4,0
579,570,Darhan Maoming'an United Banner,4,0
580,559,Wuhai City,3,16000
581,580,Haibowan District,4,0
582,580,Hainan District,4,0
583,580,Wuda District,4,0
584,559,Chifeng City,3,24000
585,584,Hongshan District,4,0
586,584,Yuanbaoshan District,4,0
587,584,Songshan District,4,0
588,584,Alu Korqin Banner,4,0
589,584,Bahrain Zuoqi,4,0
590,584,Bahrain Right Banner,4,0
591,584,Linxi County,4,0
592,584,Keshiketeng Banner,4,0
593,584,Weng Niute Banner,4,0
594,584,Karaqin Banner,4,0
595,584,Ningcheng County,4,0
596,584,Ao Han Qi,4,0
597,559,Tongliao City,3,28000
598,597,Horqin District,4,0
599,597,Horqin Left Wing Central Banner,4,0
600,597,Horqin Left Wing Rear Banner,4,0
601,597,Kailu County,4,0
602,597,Kulunqi,4,0
603,597,Naiman Banner,4,0
604,597,Zalut Banner,4,0
605,597,Huolin Gol City,4,0
606,559,Ordos City,3,10300
607,606,Dongsheng District,4,0
608,606,Dalat Banner,4,0
609,606,Jungger Banner,4,0
610,606,Etuoke Qianqi,4,0
611,606,Etuoke Banner,4,0
612,606,Hangjinqi,4,0
613,606,Wushenqi,4,0
614,606,Yijin Horo Banner,4,0
615,559,Hulunbuir City,3,21000
616,615,Hailar District,4,0
617,615,Arong Banner,4,0
618,615,Molidawada Ur Autonomous Banner,4,0
619,615,Oroqen Autonomous Banner,4,0
620,615,Evenki Autonomous Banner,4,0
621,615,Chenbalhuqi,4,0
622,615,Xinbarhu Left Banner,4,0
623,615,New Balhu Right Banner,4,0
624,615,Manzhouli City,4,0
625,615,Yakeshi City,4,0
626,615,Zhalantun City,4,0
627,615,Erguna City,4,0
628,615,Genhe City,4,0
629,559,Bayannur City,3,14400
630,629,Linhe District,4,0
631,629,Wuyuan County,4,0
632,629,Dengkou County,4,0
633,629,Urad Qianqi,4,0
634,629,Urad Zhongqi,4,0
635,629,Urad Houqi,4,0
636,629,Hangjin Houqi,4,0
637,559,Ulanqab City,3,11800
638,637,Jining District,4,0
639,637,Zhuozi County,4,0
640,637,Huade County,4,0
641,637,Shangdu County,4,0
642,637,Xinghe County,4,0
643,637,Liangcheng County,4,0
644,637,Chahar Right Wing Qianqi,4,0
645,637,Chahar Right Wing Central Banner,4,0
646,637,Chahar Right Wing Rear Banner,4,0
647,637,Siziwangqi,4,0
648,637,Phong Thanh City,4,0
649,559,Xing'an League,3,137500
650,649,Ulanhot City,4,0
651,649,Arshan City,4,0
652,649,Horqin Right Wing Front Banner,4,0
653,649,Horqin Right Wing Central Banner,4,0
654,649,Zhagaite Banner,4,0
655,649,Tuquan County,4,0
656,559,Xilin Gol League,3,11100
657,656,Erenhot City,4,0
658,656,Xilinhot City,4,0
659,656,Abaga Banner,4,0
660,656,Sunit Left Banner,4,0
661,656,Sunit Right Banner,4,0
662,656,East Wuzhumuqin Banner,4,0
663,656,West Uzhumuqin Banner,4,0
664,656,Taifu Temple Banner,4,0
665,656,Mosaichuangqi,4,0
666,656,Zhengbai Flag,4,0
667,656,Zhenglanqi,4,0
668,656,Duolun County,4,0
669,559,Alxa League,3,16000
670,669,Alxa Left Banner,4,0
671,669,Alxa Right Banner,4,0
672,669,Ejina Banner,4,0
673,1,Liaoning Province,2,0
674,673,Shenyang City,3,110000
675,674,Shenhe District,4,0
676,674,Dadong District,4,0
677,674,Huanggu District,4,0
678,674,Tiexi District,4,0
679,674,Sujiatun District,4,0
680,674,Tanglin District,4,0
681,674,Xinchengzi District,4,0
682,674,Yuhong District,4,0
683,674,Liaozhong County,4,0
684,674,Kangping County,4,0
685,674,Faku County,4,0
686,674,Xinmin City,4,0
687,673,Dalian City,3,116000
688,687,Zhongshan District,4,0
689,687,Xigang District,4,0
690,687,Shahekou District,4,0
691,687,Ganjingzi District,4,0
692,687,Lushunkou District,4,0
693,687,Jinzhou District,4,0
694,687,Changhai County,4,0
695,687,Wafangdian City,4,0
696,687,Pulandian City,4,0
697,687,Zhuanghe City,4,0
698,673,Anshan City,3,114000
699,698,Tiedong District,4,0
700,698,Lishan District,4,0
701,698,Qianshan District,4,0
702,698,Tai'an County,4,0
703,698,Xiuyan Manchu Autonomous County,4,0
704,698,Haicheng City,4,0
705,673,Fushun City,3,113000
706,705,Xinfu District,4,0
707,705,Dongzhou District,4,0
708,705,Wanghua District,4,0
709,705,Shuncheng District,4,0
710,705,Fushun County,4,0
711,705,Xinbin Manchu Autonomous County,4,0
712,705,Qingyuan Manchu Autonomous County,4,0
713,673,Benxi City,3,117000
714,713,Pingshan District,4,0
715,713,Xihu District,4,0
716,713,Mingshan District,4,0
717,713,Nanfen District,4,0
718,713,Benxi Manchu Autonomous County,4,0
719,713,Huanren Manchu Autonomous County,4,0
720,673,Dandong City,3,118000
721,720,Yuanbao District,4,0
722,720,Zhenxing District,4,0
723,720,Zhen'an District,4,0
724,720,Kuandian Manchu Autonomous County,4,0
725,720,Donggang City,4,0
726,720,Fengcheng City,4,0
727,673,Jinzhou City,3,121000
728,727,Guta District,4,0
729,727,Linghe District,4,0
730,727,Taihe District,4,0
731,727,Heishan County,4,0
732,727,Yi County,4,0
733,727,Linghai City,4,0
734,727,Bac Ninh City,4,0
735,673,Yingkou City,3,115000
736,735,Zhanqian District,4,0
737,735,Xicheng District,4,0
738,735,Bayuquan District,4,0
739,735,Laobian District,4,0
740,735,Gaizhou City,4,0
741,735,Dashiqiao City,4,0
742,673,Fuxin City,3,123000
743,742,Haizhou District,4,0
744,742,Xinqiu District,4,0
745,742,Taiping District,4,0
746,742,Qinghemen District,4,0
747,742,Xihe District,4,0
748,742,Fuxin Mongolian Autonomous County,4,0
749,742,Zhangwu County,4,0
750,673,Liaoyang City,3,111000
751,750,Baita District,4,0
752,750,Wensheng District,4,0
753,750,Hongwei District,4,0
754,750,Gongchangling District,4,0
755,750,Taizihe District,4,0
756,750,Liaoyang County,4,0
757,750,Dengta City,4,0
758,673,Panjin City,3,124000
759,758,Shuangtaizi District,4,0
760,758,Xinglongtai District,4,0
761,758,Dawa County,4,0
762,758,Panshan County,4,0
763,673,Tieling City,3,112000
764,763,Yinzhou District,4,0
765,763,Qinghe District,4,0
766,763,Tieling County,4,0
767,763,Xifeng County,4,0
768,763,Changtu County,4,0
769,763,Jiaobingshan City,4,0
770,763,Kaiyuan City,4,0
771,673,Chaoyang City,3,122000
772,771,Shuangta District,4,0
773,771,Longcheng District,4,0
774,771,Chaoyang County,4,0
775,771,Jianping County,4,0
776,771,Karaqin Left Mongolian Autonomous County,4,0
777,771,Beipiao City,4,0
778,771,Lingyuan City,4,0
779,673,Huludao City,3,125000
780,779,Lianshan District,4,0
781,779,Longgang District,4,0
782,779,Nanpiao District,4,0
783,779,Suizhong County,4,0
784,779,Jianchang County,4,0
785,779,Xingcheng City,4,0
786,1,Jilin Province,2,0
787,786,Changchun City,3,130000
788,787,Nanguan District,4,0
789,787,Kuancheng District,4,0
790,787,Erdao District,4,0
791,787,Luyuan District,4,0
792,787,Shuangyang District,4,0
793,787,Nong'an County,4,0
794,787,Jiutai City,4,0
795,787,Yushu City,4,0
796,787,Dehui City,4,0
797,786,Jilin City,3,132000
798,797,Changyi District,4,0
799,797,Longtan District,4,0
800,797,Chuanying District,4,0
801,797,Fengman District,4,0
802,797,Yongji County,4,0
803,797,Jiaohe City,4,0
804,797,Huadian City,4,0
805,797,Shulan City,4,0
806,797,Panshi City,4,0
807,786,Siping City,3,136000
808,807,Lishu County,4,0
809,807,Yitong Manchu Autonomous County,4,0
810,807,Gongzhuling City,4,0
811,807,Shuangliao City,4,0
812,786,Liaoyuan City,3,136200
813,812,Longshan District,4,0
814,812,Xi'an District,4,0
815,812,Dongfeng County,4,0
816,812,Dongliao County,4,0
817,786,Tonghua City,3,134000
818,817,Dongchang District,4,0
819,817,Erdaojiang District,4,0
820,817,Tonghua County,4,0
821,817,Huinan County,4,0
822,817,Liuhe County,4,0
823,817,Meihekou City,4,0
824,817,Ji'an City,4,0
825,786,Baishan City,3,134300
826,825,Badaojiang District,4,0
827,825,Fusong County,4,0
828,825,Jingyu County,4,0
829,825,Changbai Korean Autonomous County,4,0
830,825,Jiangyuan County,4,0
831,825,Linjiang City,4,0
832,786,Songyuan City,3,131100
833,832,Ningjiang District,4,0
834,832,Qianguoerlus Mongolian Autonomous County,4,0
835,832,Changling County,4,0
836,832,Qian'an County,4,0
837,832,Fuyu County,4,0
838,786,Baicheng City,3,137000
839,838,Taobei District,4,0
840,838,Zhentai County,4,0
841,838,Tongyu County,4,0
842,838,Taonan City,4,0
843,838,Daan City,4,0
844,786,Yanbian Korean Autonomous Prefecture,3,133000
845,844,Yanji City,4,0
846,844,Tumen City,4,0
847,844,Dunhua City,4,0
848,844,Hunchun City,4,0
849,844,Longjing City,4,0
850,844,Helong City,4,0
851,844,Wangqing County,4,0
852,844,Antu County,4,0
853,1,Heilongjiang Province,2,0
854,853,Harbin City,3,150000
855,854,Daoli District,4,0
856,854,Nangang District,4,0
857,854,Daowai District,4,0
858,854,Xiangfang District,4,0
859,854,Power District,4,0
860,854,Pingfang District,4,0
861,854,Songbei District,4,0
862,854,Hulan District,4,0
863,854,Yilan County,4,0
864,854,Fangzheng County,4,0
865,854,Bin County,4,0
866,854,Bayan County,4,0
867,854,Mulan County,4,0
868,854,Tonghe County,4,0
869,854,Yanshou County,4,0
870,854,Acheng District,4,0
871,854,Shuangcheng District,4,0
872,854,Shangzhi City,4,0
873,854,Wuchang City,4,0
874,853,Qiqihar City,3,161000
875,874,Longsha District,4,0
876,874,Jianhua District,4,0
877,874,Tiefeng,4,0
878,874,Aung Angxi District,4,0
879,874,Fularji District,4,0
880,874,Nianzishan District,4,0
881,874,Meili Daur District,4,0
882,874,Longjiang County,4,0
883,874,Yi'an County,4,0
884,874,Tailai County,4,0
885,874,Gannan County,4,0
886,874,Fufu County,4,0
887,874,Keshan County,4,0
888,874,Kedong County,4,0
889,874,Baiquan County,4,0
890,874,Nehe City,4,0
891,853,Jixi City,3,158100
892,891,Jiguan District,4,0
893,891,Hengshan District,4,0
894,891,Didao District,4,0
895,891,Lishu District,4,0
896,891,Chengzihe District,4,0
897,891,Mashan District,4,0
898,891,Jidong County,4,0
899,891,Hulin City,4,0
900,891,Mishan City,4,0
901,853,Hegang City,3,154100
902,901,Xiangyang District,4,0
903,901,Gongnong District,4,0
904,901,Nanshan District,4,0
905,901,Xing'an District,4,0
906,901,Dongshan District,4,0
907,901,Xingshan District,4,0
908,901,Luobei County,4,0
909,901,Suibin County,4,0
910,853,Shuangyashan City,3,155100
911,910,Jianshan District,4,0
912,910,Lingdong District,4,0
913,910,Sifangtai District,4,0
914,910,Baoshan District,4,0
915,910,Jixian County,4,0
916,910,Youyi County,4,0
917,910,Baoqing County,4,0
918,910,Raohe County,4,0
919,853,Daqing City,3,163000
920,919,Saltu District,4,0
921,919,Longfeng District,4,0
922,919,Ranghu Road District,4,0
923,919,Honggang District,4,0
924,919,Datong District,4,0
